sourceid,dstid,hod,ride time
296,268,12,53.40583333
132,125,19,17.8815
110,345,19,32.024
130,145,19,24.0945
294,288,12,30.91116667
131,135,19,12.80816667
398,268,9,64.284
397,278,9,53.04133333
275,478,12,40.64833333
395,298,9,41.14916667
111,335,19,23.829
289,338,12,48.22
386,388,9,9.786833333
113,315,19,47.53533333
377,478,9,75.28633333
295,278,12,47.428
133,115,19,30.305
387,378,9,22.756
27,157,17,44.17633333
23,197,17,53.1825
241,454,19,36.57133333
264,224,19,9.844666667
100,445,19,62.435
244,424,19,24.811
263,234,19,17.31316667
25,177,17,44.87816667
265,214,19,18.97633333
276,468,12,57.27583333
19,237,17,16.24883333
250,364,19,51.54766667
26,167,17,24.78733333
378,468,9,67.06416667
260,264,19,12.5565
273,498,12,32.52783333
100,16,19,30.33466667
16,267,17,54.58416667
271,154,19,45.49866667
375,498,9,58.31383333
293,468,1,51.04716667
134,105,19,31.71433333
29,137,17,37.08
298,248,12,25.9145
300,273,18,22.74166667
1,41,15,21.57083333
76,462,8,35.33033333
95,272,8,38.7495
88,342,8,28.51566667
316,113,18,31.0985
79,432,8,64.24066667
266,204,19,38.67733333
4,11,15,19.8915
73,492,8,24.067
303,243,18,47.32433333
18,247,17,28.51583333
98,242,8,49.48883333
272,144,19,46.15
176,62,11,42.622
99,232,8,49.62833333
173,92,11,46.43766667
36,3,15,14.28266667
24,187,17,55.381
3,21,15,9.739666667
270,164,19,43.94633333
237,168,12,24.34466667
234,198,12,30.05833333
235,188,12,20.67133333
2,31,15,10.42666667
217,368,12,24.17833333
326,335,5,18.46616667
332,275,5,31.54266667
327,325,5,14.67483333
261,254,19,14.9105
328,315,5,18.79266667
302,253,18,57.73716667
229,248,12,50.62416667
74,482,8,47.59166667
338,215,5,27.86783333
17,257,17,45.03616667
329,305,5,17.96166667
262,244,19,32.704
85,372,8,37.58983333
224,298,12,51.16466667
329,298,6,59.84
249,68,10,28.79933333
248,78,10,38.038
145,4,13,42.70366667
216,378,12,31.20516667
97,252,8,39.8275
261,8,10,48.9445
247,88,10,48.28116667
323,365,5,55.01983333
214,398,12,26.71
317,103,18,23.807
86,362,8,33.8575
15,277,17,51.77883333
317,425,5,28.8
273,134,19,44.44083333
238,158,12,43.624
89,332,8,33.7775
28,147,17,62.6175
313,465,5,14.251
94,282,8,53.73516667
209,448,12,46.0555
335,329,20,12.564
334,339,20,5.138333333
185,221,2,16.46416667
187,201,2,10.57883333
264,4,23,40.703
191,161,2,17.48333333
340,279,20,33.22916667
249,94,23,40.256
170,371,2,20.3425
341,269,20,21.84883333
162,451,2,33.68833333
18,372,18,53.5445
36,192,18,60.10983333
336,319,20,23.66633333
39,162,18,2.7685
190,171,2,18.377
29,262,18,61.86166667
322,459,20,43.68116667
27,282,18,39.31783333
274,124,19,54.46183333
28,272,18,32.54233333
50,214,21,33.26866667
61,104,21,31.09883333
38,172,18,23.4035
60,114,21,36.22683333
320,479,20,38.68616667
37,182,18,39.90733333
40,314,21,53.55283333
321,469,20,51.7785
169,28,1,22.22566667
167,48,1,4.084166667
314,455,5,48.06466667
165,68,1,20.97116667
168,38,1,9.638166667
41,304,21,43.20666667
163,88,1,20.322
165,421,2,26.33233333
26,292,18,77.2635
164,78,1,17.31366667
8,378,7,20.5045
9,368,7,13.30016667
38,78,7,49.129
162,98,1,26.48983333
19,362,18,48.45116667
6,398,7,30.64666667
39,68,7,47.6145
166,58,1,25.99733333
7,388,7,36.96666667
194,131,2,25.59166667
51,8,7,29.72616667
37,88,7,15.92066667
87,76,11,11.79566667
89,56,11,29.35166667
92,503,2,30.73933333
85,96,11,17.2835
36,98,7,22.804
88,66,11,32.924
39,381,9,22.2575
49,281,9,22.004
58,191,9,52.59516667
288,247,14,41.40833333
285,277,14,22.216
284,287,14,14.50483333
283,297,14,29.77683333
268,447,14,31.47383333
38,391,9,49.8185
310,495,5,49.36333333
275,377,14,56.33916667
157,501,2,20.91166667
28,491,9,45.06766667
267,457,14,38.50883333
363,1,8,55.13383333
348,91,8,54.96116667
273,397,14,55.06666667
161,461,2,42.20216667
100,36,17,14.607
102,16,17,36.19533333
101,26,17,28.58683333
128,133,21,4.741166667
269,437,14,46.59666667
113,283,21,30.07233333
108,333,21,20.26283333
304,33,20,32.279
305,23,20,33.89333333
119,487,21,21.074
118,497,21,10.75933333
186,365,10,15.193
129,123,21,28.996
301,63,20,16.1295
60,140,10,40.775
44,300,10,51.698
183,395,10,38.80283333
64,100,10,36.621
126,153,21,28.76666667
128,397,21,37.80716667
212,37,0,31.42083333
213,27,0,31.878
61,130,10,29.74816667
196,265,10,27.627
76,318,2,10.55783333
82,258,2,39.73933333
300,73,20,7.656333333
128,46,6,22.37333333
127,56,6,34.27583333
214,17,0,17.3025
91,168,2,10.65466667
125,163,21,30.71366667
129,36,6,19.86383333
94,138,2,5.1495
138,297,21,61.38783333
195,275,10,56.24066667
126,66,6,51.0775
60,478,2,28.24066667
24,500,10,36.18733333
303,43,20,37.1815
125,76,6,48.77533333
274,387,14,51.63433333
199,235,10,38.106
84,238,2,30.39266667
427,55,22,30.0445
210,57,0,22.0005
40,340,10,37.8995
302,53,20,28.63416667
425,75,22,34.81816667
81,268,2,14.7015
179,435,10,36.613
211,47,0,9.531333333
32,420,10,34.807
67,289,1,34.46316667
70,378,2,39.11566667
69,269,1,11.21083333
119,90,13,29.58466667
429,35,22,52.5045
31,430,10,47.41883333
87,208,2,27.4505
289,237,14,53.5855
428,45,22,30.71333333
68,279,1,28.7465
50,240,10,3.518333333
74,338,2,23.708
79,169,1,22.237
197,255,10,59.87383333
47,489,1,34.41466667
140,115,15,23.42683333
131,205,15,46.65883333
83,248,2,30.69833333
130,215,15,34.2945
111,76,17,31.45516667
113,56,17,43.50466667
112,66,17,37.21783333
110,86,17,27.36766667
426,65,22,38.71383333
56,495,22,38.32616667
68,375,22,42.695
53,210,10,36.472
86,195,22,50.46366667
89,165,22,25.47183333
100,515,15,33.22083333
78,275,22,27.1455
115,36,17,33.974
56,399,1,38.30783333
73,348,2,35.56766667
87,185,22,40.99766667
116,26,17,61.03933333
69,365,22,40.72816667
476,54,7,59.24
478,34,7,51.39366667
76,199,1,40.97666667
477,44,7,52.74516667
97,108,2,3.804666667
158,255,13,36.8275
167,165,13,10.97166667
165,185,13,48.30416667
516,87,12,51.38583333
166,175,13,23.23216667
515,97,12,35.33183333
75,328,2,23.3365
377,374,20,17.77866667
395,376,18,14.99283333
42,320,10,50.6685
346,478,7,29.82633333
291,31,23,46.751
366,484,20,42.90416667
168,155,13,13.13983333
293,11,23,51.3595
378,364,20,4.454333333
147,365,13,29.77666667
396,366,18,31.70566667
77,189,1,45.15666667
54,200,10,47.05716667
96,80,22,6.885
97,70,22,18.29766667
138,455,13,45.81116667
99,50,22,28.24166667
98,60,22,32.54683333
95,90,22,8.9235
135,485,13,38.0355
88,175,22,30.97866667
398,164,20,26.03883333
63,110,10,38.36016667
164,195,13,28.825
374,198,7,22.8525
111,9,15,27.14616667
339,169,14,48.31883333
329,269,14,26.8755
327,289,14,36.86566667
157,265,13,37.75
196,111,2,31.52783333
338,179,14,50.173
393,396,18,11.51033333
180,215,4,15.81266667
181,205,4,24.36133333
328,279,14,39.553
76,295,22,54.09166667
309,469,14,33.86466667
156,275,13,58.04033333
377,168,7,37.99183333
212,4,12,40.82433333
92,158,2,17.81033333
306,499,14,40.05733333
57,485,22,37.931
169,145,13,32.15483333
387,456,18,45.708
62,458,2,23.56016667
337,162,5,23.21333333
248,92,14,49.79133333
263,2,14,41.675
326,272,5,23.89033333
249,82,14,23.96866667
328,252,5,33.52533333
316,372,5,57.2715
78,179,1,36.09166667
304,492,5,27.51116667
347,468,7,53.446
137,465,13,38.725
10,9,17,4.698666667
63,448,2,27.43916667
319,342,5,12.77116667
365,288,7,76.87316667
134,495,13,39.0485
46,499,1,32.40716667
338,152,5,27.09666667
66,395,22,68.85
95,128,2,24.9575
376,384,20,7.3405
159,245,13,37.4555
79,265,22,47.706
397,174,20,35.07383333
80,278,2,28.90166667
303,364,14,66.38366667
302,374,14,68.02266667
329,104,14,26.5715
318,214,14,43.09766667
308,314,14,13.69416667
307,324,14,35.68333333
396,184,20,37.34816667
119,490,21,26.59166667
37,177,8,16.76633333
28,267,8,55.00833333
96,118,2,18.75583333
27,277,8,16.86566667
325,282,5,26.63133333
26,287,8,33.1935
309,304,14,27.664
24,422,1,27.39166667
41,252,1,19.822
35,197,8,33.01916667
51,152,1,28.23216667
40,262,1,22.295
39,157,8,8.866833333
33,332,1,26.21933333
38,167,8,9.858333333
448,93,17,48.09433333
312,274,14,32.39183333
159,96,15,35.81183333
29,257,8,35.13166667
35,312,1,37.38416667
174,6,15,34.42983333
77,285,22,47.7875
311,284,14,28.86133333
53,132,1,18.75716667
32,342,1,16.0885
36,187,8,32.76783333
77,308,2,38.40733333
344,498,7,35.31083333
43,232,1,34.0915
365,300,4,38.41533333
380,150,4,15.30633333
364,101,0,30.767
340,341,0,2.851666667
374,210,4,23.497
342,321,0,18.63783333
23,432,1,43.43883333
341,331,0,6.166666667
375,188,7,21.36933333
18,367,8,31.332
370,19,7,61.89166667
363,111,0,33.55266667
34,322,1,25.34283333
5,132,10,11.56183333
16,22,10,10.90916667
14,42,10,4.881666667
3,152,10,22.71366667
45,212,1,21.90133333
8,102,10,24.314
59,465,22,54.794
4,142,10,37.4635
93,148,2,23.57216667
195,36,9,51.32566667
196,26,9,47.05133333
2,162,10,13.503
191,76,9,49.02916667
36,302,1,33.65466667
361,131,0,29.99066667
194,46,9,40.502
159,21,21,23.666
155,61,21,41.25483333
197,16,9,52.685
208,71,15,47.07133333
209,61,15,39.51333333
153,81,21,38.34883333
1,172,10,27.06016667
157,41,21,10.40783333
46,202,1,42.21366667
221,1,15,39.96016667
152,91,21,21.82533333
7,112,10,26.14933333
15,397,8,48.75
192,66,9,54.29566667
516,481,14,25.284
515,491,14,30.69333333
449,83,17,56.76583333
12,62,10,32.287
368,258,7,41.57
298,291,20,10.18716667
17,12,10,6.625166667
273,95,1,23.8375
276,65,1,17.40216667
275,75,1,18.498
274,85,1,30.82383333
28,133,22,22.48
16,253,22,14.35216667
26,153,22,27.89783333
158,31,21,30.41133333
24,173,22,31.40783333
191,18,1,26.5765
277,55,1,14.74966667
23,183,22,37.51716667
30,362,1,33.27116667
10,82,10,42.72566667
25,163,22,17.784
94,501,14,16.6815
29,123,22,35.724
17,377,8,31.50783333
6,122,10,42.206
17,243,22,24.03033333
86,218,2,34.429
10,12,5,3.152666667
491,210,16,82.74166667
480,320,16,38.83516667
1,102,5,22.62816667
462,500,16,25.01466667
482,300,16,41.8375
11,72,10,54.887
18,233,22,46.3075
56,102,1,26.4725
14,273,22,32.43616667
387,449,10,43.02116667
15,32,10,30.54533333
398,339,10,52.85683333
367,268,7,85.403
44,222,1,34.63516667
13,52,10,30.4515
395,194,20,34.2465
371,209,5,24.57383333
66,418,2,30.49583333
365,494,20,47.091
496,501,20,18.87033333
495,511,20,39.4485
14,7,15,13.04816667
6,1,14,4.337166667
300,335,13,25.284
303,305,13,8.730333333
57,508,2,39.4445
301,325,13,26.83716667
302,315,13,27.327
320,135,13,57.398
323,105,13,33.73566667
378,158,7,37.849
322,115,13,36.7125
250,14,21,23.446
280,293,21,23.95083333
282,273,21,12.65316667
5,61,21,13.72783333
9,21,21,15.8015
4,71,21,20.652
8,31,21,15.6255
276,333,21,38.20083333
182,209,11,21.50633333
161,419,11,40.898
285,243,21,30.62533333
181,219,11,25.0275
7,41,21,14.6485
180,229,11,33.81183333
279,303,21,20.07316667
162,409,11,38.22366667
3,81,21,17.4875
278,313,21,40.46283333
6,51,21,18.86416667
190,129,11,43.80933333
281,283,21,9.1795
2,91,21,16.4085
267,423,21,27.67933333
170,329,11,47.93333333
379,148,7,34.0445
266,433,21,39.78133333
182,62,20,36.45966667
277,323,21,32.189
119,99,10,23.49933333
134,9,10,17.05666667
369,56,22,33.94383333
365,96,22,36.01433333
284,253,21,42.41666667
368,66,22,35.79683333
380,6,22,44.18166667
366,278,7,65.62766667
366,86,22,24.336
367,76,22,34.47916667
272,373,21,58.84233333
364,298,7,68.75316667
76,260,0,36.47683333
84,180,0,27.07616667
86,160,0,22.5725
370,38,12,25.70066667
372,18,12,37.11116667
85,170,0,21.27366667
75,270,0,15.286
74,280,0,26.16066667
511,493,4,34.88333333
69,330,0,17.77233333
88,140,0,10.69016667
107,169,15,47.4945
106,179,15,53.82066667
108,159,15,42.8525
73,290,0,26.30683333
108,196,20,50.279
56,460,0,29.60616667
68,340,0,7.5795
212,219,22,10.72866667
211,229,22,35.70183333
213,209,22,4.256
78,240,0,17.7685
221,129,22,29.26666667
210,239,22,21.60116667
89,130,0,22.58483333
275,254,8,20.34766667
271,294,8,50.76416667
252,424,2,13.84333333
270,244,2,15.79616667
273,214,2,33.619
273,274,8,6.492833333
271,234,2,46.82383333
269,314,8,29.60216667
267,2,22,37.55366667
190,212,6,24.26466667
272,284,8,21.1585
59,430,0,28.59633333
161,502,6,29.21716667
310,307,7,14.32
263,3,7,59.67833333
249,83,7,31.76266667
330,107,7,33.223
248,93,7,49.369
191,202,6,15.176
136,323,3,31.60816667
132,363,3,25.919
264,364,8,42.44083333
138,303,3,25.47416667
512,73,21,48.86666667
77,250,0,27.08916667
144,243,3,34.68483333
516,33,21,45.925
152,163,3,4.311333333
157,113,3,22.6855
268,324,8,31.04933333
189,391,20,24.9675
187,93,5,40.24283333
188,83,5,53.5645
155,133,3,19.70983333
258,424,8,19.15366667
189,73,5,65.32683333
83,190,0,51.03283333
276,244,8,20.49666667
281,134,2,29.2805
118,503,3,28.25833333
263,374,8,52.87916667
241,317,9,39.96233333
260,127,9,58.376
131,373,3,30.08333333
251,217,9,40.87166667
255,454,8,41.03233333
57,450,0,39.53966667
274,108,17,39.25516667
272,128,17,37.832
421,1,13,27.60233333
270,148,17,49.42783333
81,144,15,48.26983333
85,104,15,28.7255
71,244,15,30.63116667
240,448,17,33.4655
82,134,15,41.69666667
243,418,17,22.141
274,264,8,47.9055
65,370,0,39.1315
63,324,15,47.05883333
489,177,15,58.74516667
459,477,15,52.4705
458,487,15,48.85
501,74,22,27.72583333
65,304,15,27.734
478,287,15,47.38816667
457,497,15,52.5655
62,334,15,30.3005
500,84,22,19.2285
262,228,17,41.039
332,318,19,21.23183333
331,328,19,12.966
477,297,15,41.045
330,338,19,23.25
89,90,1,3.063666667
263,218,17,27.51816667
340,238,19,39.893
131,22,0,15.04566667
74,214,15,41.71816667
130,32,0,19.39683333
506,24,22,38.99333333
253,318,17,40.1185
468,387,15,64.24683333
132,12,0,11.00866667
53,424,15,27.98583333
352,118,19,34.5155
261,238,17,27.72966667
70,254,15,45.41166667
487,197,15,59.84066667
506,501,10,25.56816667
87,490,23,27.0025
99,370,23,27.78066667
64,314,15,44.10733333
218,90,13,38.6285
219,80,13,46.16533333
88,480,23,55.28883333
242,428,17,38.15266667
98,380,23,38.79566667
83,124,15,33.24683333
209,162,13,18.5645
1,12,11,14.007
208,172,13,9.977666667
207,182,13,40.35366667
97,390,23,51.49716667
206,192,13,28.1265
50,454,15,29.99416667
225,459,6,37.6165
244,269,6,34.85066667
255,159,6,27.81316667
2,54,16,20.14066667
5,24,16,8.106833333
247,239,6,17.4435
6,14,16,19.605
253,179,6,26.52683333
1,64,16,21.15433333
254,169,6,17.13666667
271,138,17,45.543
501,321,3,14.27016667
4,34,16,12.10616667
246,249,6,15.86583333
76,494,3,20.5125
97,284,3,33.11383333
500,331,3,32.51183333
88,374,3,29.02366667
230,26,8,66.27216667
231,16,8,52.41866667
77,484,3,30.762
214,7,13,24.31966667
3,44,16,21.1905
264,208,17,32.782
258,129,6,40.219
89,364,3,30.667
162,4,14,19.8705
147,94,14,35.013
99,264,3,35.22383333
238,329,6,38.08566667
79,464,3,39.44166667
87,67,17,24.386
86,77,17,4.533
88,57,17,25.92683333
239,319,6,38.15616667
80,154,15,53.55366667
85,87,17,5.435833333
84,97,17,26.15416667
221,499,6,49.24583333
251,338,17,53.99416667
89,47,17,55.42166667
73,224,15,84.53816667
272,269,11,3.714833333
257,419,11,25.101
242,289,6,56.5445
271,279,11,21.13916667
270,289,11,31.08583333
254,449,11,24.23466667
252,328,17,42.52066667
281,179,11,54.63783333
67,9,23,18.55933333
72,234,15,61.053
277,219,11,58.55833333
274,249,11,7.797833333
330,89,16,25.062
336,29,16,39.89533333
334,49,16,43.931
293,454,6,57.98933333
331,79,16,27.31283333
256,429,11,23.91216667
332,69,16,25.20816667
335,39,16,56.025
275,239,11,13.952
53,490,0,36.61383333
333,59,16,39.89883333
268,309,11,38.5645
228,429,6,36.93966667
282,169,11,50.88983333
237,339,6,42.22716667
372,323,1,45.8635
241,438,17,59.22033333
374,303,1,50.355
364,403,1,27.92416667
253,459,11,26.499
257,139,6,37.975
187,377,18,19.4005
188,367,18,28.30516667
185,397,18,26.05066667
198,267,18,39.33033333
176,487,18,43.84
49,187,22,34.76866667
48,197,22,24.611
39,287,22,43.543
441,365,4,40.41083333
435,425,4,17.43916667
276,229,11,53.02716667
28,397,22,52.90633333
111,161,22,22.5145
110,171,22,29.5485
102,251,22,34.70233333
454,235,4,33.12383333
43,23,21,11.48883333
41,43,21,5.142
44,13,21,15.574
115,121,22,21.72733333
40,53,21,22.92066667
106,211,22,35.86983333
85,301,10,36.70516667
82,331,10,14.424
65,501,10,29.99983333
226,48,5,43.40266667
91,241,10,33.04816667
224,68,5,50.88766667
18,497,22,33.65883333
83,321,10,27.615
3,423,21,33.80933333
116,111,22,17.84233333
450,275,4,24.142
73,421,10,39.35583333
42,33,21,24.7555
103,241,22,28.8525
81,341,10,11.13833333
144,83,1,26.1475
282,57,21,20.52316667
281,67,21,21.92366667
283,47,21,43.8
92,231,10,55.98966667
113,141,22,21.83866667
280,77,21,29.51333333
466,115,4,23.4555
286,17,21,32.04766667
94,211,10,36.60766667
227,439,6,34.97716667
100,271,22,28.573
453,245,4,20.12683333
70,451,10,36.4765
114,131,22,27.524
148,141,8,13.53716667
293,288,13,15.85183333
277,448,13,36.20833333
197,12,1,22.34283333
274,478,13,40.774
127,351,8,39.78816667
272,498,13,30.47783333
192,62,1,32.12566667
285,27,21,37.23666667
135,271,8,50.85066667
292,298,13,9.620833333
29,387,22,42.11116667
149,131,8,28.44316667
276,458,13,7.373833333
111,315,21,39.3295
130,125,21,25.157
132,105,21,18.17983333
147,151,8,4.320333333
295,268,13,49.87783333
131,115,21,20.36366667
110,325,21,37.553
134,281,8,51.4095
127,22,13,44.00416667
2,433,21,47.61083333
500,484,6,17.27516667
503,454,6,62.65133333
113,491,8,20.24383333
126,32,13,40.0265
72,431,10,50.06666667
129,331,8,64.891
182,22,12,39.777
181,32,12,53.2695
66,499,11,26.26783333
67,489,11,29.13783333
112,305,21,31.51216667
98,179,11,29.70333333
138,241,8,38.87133333
128,12,13,12.35766667
87,289,11,46.5715
243,279,6,35.28333333
99,169,11,20.01916667
432,455,4,26.084
68,479,11,29.45916667
294,278,13,51.07916667
31,321,11,33.3975
20,431,11,43.63116667
52,111,11,41.8315
43,201,11,43.0735
496,511,7,39.06533333
497,501,7,13.85016667
128,341,8,46.82616667
13,501,11,29.98466667
440,375,4,32.43083333
180,42,12,31.20416667
21,421,11,22.74366667
79,369,11,44.64883333
30,331,11,38.6125
289,328,13,36.51433333
455,61,18,24.20066667
456,51,18,19.43083333
76,399,11,69.89766667
433,445,4,19.29933333
452,91,18,67.8315
126,10,17,28.638
125,20,17,44.148
454,71,18,28.03383333
168,91,8,27.11566667
183,1,8,57.95966667
169,81,8,55.32583333
457,41,18,43.24533333
161,214,12,8.492333333
131,514,12,40.9625
62,45,16,24.03116667
63,35,16,19.00983333
60,65,16,8.7715
132,504,12,42.05583333
125,42,13,31.144
65,15,16,36.1985
50,131,11,30.09
61,55,16,8.967166667
138,495,9,23.57583333
169,185,9,16.41166667
170,124,12,34.008
168,195,9,24.50283333
64,25,16,17.79333333
139,485,9,33.5
42,211,11,28.62633333
91,333,2,29.06466667
94,303,2,28.81366667
82,423,2,41.36166667
249,43,11,28.99033333
246,73,11,33.5135
245,83,11,42.30866667
160,224,12,45.43833333
248,53,11,15.37733333
92,323,2,34.2375
500,74,11,45.4565
247,63,11,24.78516667
502,54,11,49.08
162,204,12,60.7445
32,311,11,43.69083333
244,93,11,33.57966667
501,64,11,33.86366667
74,503,2,42.8945
18,198,12,48.144
89,269,11,34.53633333
458,31,18,50.693
40,231,11,49.68116667
229,226,16,12.07
215,366,16,16.13783333
42,7,8,21.23066667
9,277,8,34.9955
27,97,8,30.25616667
225,266,16,16.13066667
29,77,8,8.104166667
238,136,16,39.2755
28,87,8,11.71783333
21,40,20,19.59916667
22,30,20,18.28383333
1,240,20,9.034833333
144,83,13,33.27116667
148,43,13,44.73133333
23,20,20,5.077166667
214,376,16,26.95
7,297,8,71.855
4,210,20,27.48283333
75,401,10,66.0715
303,100,14,32.67833333
300,130,14,47.046
209,426,16,39.62066667
3,220,20,42.285
8,287,8,55.36116667
302,110,14,42.1515
24,10,20,11.85483333
232,196,16,24.83383333
26,285,22,40.5925
29,255,22,26.37533333
29,271,12,24.82933333
27,291,12,49.47266667
27,275,22,18.8715
39,171,12,10.71233333
37,175,22,23.40383333
5,200,20,42.21666667
28,281,12,30.44133333
36,185,22,32.65116667
236,156,16,43.31666667
38,181,12,24.84433333
136,144,20,12.60533333
138,124,20,13.56116667
129,214,20,25.0285
41,221,11,32.32816667
78,379,11,61.6945
113,374,20,42.57583333
233,186,16,22.56216667
39,155,22,11.28883333
134,164,20,22.1475
458,293,8,41.65
459,283,8,30.21783333
135,154,20,8.392666667
38,165,22,10.30966667
288,338,13,43.38966667
224,276,16,44.31666667
114,364,20,46.19766667
53,101,11,34.266
35,195,22,40.76883333
137,134,20,4.702
235,166,16,40.03666667
2,230,20,65.605
18,365,22,25.3325
131,194,20,33.9445
37,191,12,39.11783333
275,468,13,42.73133333
447,305,4,35.0715
372,31,23,28.63166667
133,174,20,31.0305
374,11,23,30.61266667
175,47,3,18.96433333
371,41,23,24.90266667
174,57,3,32.104
170,97,3,27.55
300,33,12,31.29083333
301,23,12,24.07683333
25,295,22,59.07866667
20,50,20,7.313333333
177,27,3,22.0125
23,401,11,66.97033333
97,189,11,53.34633333
176,37,3,19.2035
374,505,21,76.9305
17,375,22,30.86583333
116,344,20,17.41766667
28,265,22,43.88883333
33,301,11,36.00616667
108,424,20,52.35066667
239,126,16,51.41516667
501,32,16,37.79866667
500,42,16,45.3655
125,254,20,45.2095
280,57,23,21.98016667
283,27,23,23.9585
208,436,16,45.7455
96,199,11,44.99266667
90,251,10,39.38333333
101,494,20,29.95833333
497,491,17,17.25416667
498,481,17,33.59333333
56,61,21,8.437666667
57,51,21,12.35983333
53,91,21,32.589
55,71,21,15.998
102,484,20,34.65
448,9,8,50.31716667
54,81,21,14.95616667
431,465,4,67.7055
318,79,23,18.9465
319,69,23,12.30366667
59,31,21,22.72866667
316,99,23,20.35416667
22,3,2,6.291833333
331,9,23,30.922
58,41,21,28.8705
317,89,23,16.2235
117,334,20,23.2055
245,72,19,33.5545
246,62,19,29.92333333
247,52,19,20.3685
243,92,19,38.12033333
249,32,19,36.2155
244,82,19,36.50066667
326,69,19,29.01316667
127,317,18,17.91483333
144,147,18,13.44316667
499,502,10,6.093333333
134,247,18,55.21816667
327,59,19,36.66916667
108,507,18,34.55616667
325,79,19,41.62783333
145,137,18,17.7165
113,65,23,20.4015
111,85,23,20.65583333
156,6,3,22.36266667
110,95,23,15.27516667
111,477,18,16.21383333
248,42,19,40.86116667
323,99,19,41.707
125,337,18,30.37666667
116,35,23,35.27916667
328,49,19,42.324
110,487,18,21.38816667
329,39,19,45.39016667
131,277,18,44.84033333
130,287,18,66.78616667
243,29,13,35.2415
241,49,13,15.41216667
240,59,13,14.58066667
423,233,16,30.99666667
401,453,16,39.173
99,300,6,37.2125
95,340,6,9.499
242,39,13,24.4435
92,370,6,25.79383333
437,161,11,46.79383333
428,251,11,35.44566667
421,253,16,9.557666667
427,261,11,11.57416667
97,320,6,18.25583333
435,181,11,37.98683333
426,203,16,68.069
244,19,13,16.25916667
94,350,6,41.276
425,213,16,36.308
429,241,11,32.303
82,470,6,32.1575
141,177,18,50.14883333
403,433,16,16.11616667
426,271,11,33.6885
79,500,6,21.5525
409,441,11,28.97116667
96,330,6,12.45766667
425,281,11,42.19116667
422,243,16,20.50616667
83,460,6,26.52516667
424,291,11,66.5455
405,413,16,26.71066667
80,490,6,26.60716667
424,223,16,35.968
113,457,18,59.41833333
391,40,4,41.32466667
105,11,1,19.5225
102,41,1,22.2025
103,31,1,22.447
100,61,1,28.47416667
81,480,6,30.3685
135,237,18,38.4605
101,51,1,28.56716667
420,263,16,36.45066667
91,380,6,37.87466667
133,257,18,48.01666667
406,403,16,44.19616667
236,8,14,33.71666667
447,445,17,8.429
468,235,17,48.385
448,435,17,27.6545
446,455,17,13.23616667
285,66,0,27.53966667
286,56,0,20.77833333
449,425,17,15.36433333
402,443,16,23.10916667
126,9,3,17.2575
282,96,0,24.33866667
478,135,17,52.42266667
8,8,23,2.985833333
445,465,17,42.14366667
284,76,0,29.2885
372,306,18,75.2
380,226,18,47.66383333
430,163,16,54.58333333
452,395,17,26.45566667
112,467,18,34.11666667
87,420,6,35.93883333
289,26,0,30.28216667
455,365,17,66.18616667
378,243,12,57.1455
365,373,12,12.23716667
374,283,12,74.11633333
435,113,16,80.78966667
454,375,17,53.27583333
366,363,12,9.055
132,267,18,72.22033333
377,253,12,43
100,78,23,20.45083333
104,38,23,17.49016667
102,58,23,30.44116667
106,18,23,26.04883333
364,383,12,17.11216667
101,68,23,18.56416667
363,393,12,45.88333333
105,28,23,24.48633333
137,217,18,50.73666667
499,1,16,43.19633333
64,37,13,31.497
60,77,13,23.75566667
61,67,13,12.9535
450,459,0,23.09383333
463,329,0,19.04316667
451,449,0,5.857333333
63,47,13,27.7395
465,309,0,12.585
271,34,4,20.08633333
125,7,18,28.74116667
62,57,13,4.841166667
454,419,0,22.7355
272,24,4,11.89166667
65,27,13,17.92533333
270,44,4,21.25283333
103,48,23,22.31766667
464,319,0,31.67783333
66,17,13,22.99083333
11,76,18,36.65383333
170,396,13,32.3685
192,176,13,17.719
5,136,18,19.5965
189,206,13,21.86
12,66,18,33.4365
191,186,13,14.64316667
273,14,4,22.2625
15,36,18,24.7865
190,196,13,9.9725
186,437,16,25.69816667
462,295,17,74.5
192,377,16,20.24033333
14,46,18,28.49983333
187,226,13,17.98266667
185,447,16,57.285
484,119,0,25.3605
8,106,18,25.85666667
162,476,13,35.2805
476,57,22,38.93133333
190,397,16,25.12983333
478,37,22,23.95066667
10,86,18,27.43183333
161,486,13,40.583
305,493,21,35.29416667
308,463,21,33.6555
198,317,16,58.12216667
329,253,21,42.01216667
477,47,22,38.2655
338,163,21,26.42383333
173,366,13,21.53
189,407,16,41.11666667
326,283,21,25.7705
17,16,18,2.956333333
167,426,13,36.51633333
325,293,21,44.3975
485,109,0,30.9625
1,176,18,38.1655
196,136,13,39.48233333
195,9,15,32.84633333
462,339,0,30.26966667
6,126,18,32.1425
188,216,13,18.496
395,402,10,39.18333333
327,273,21,22.18816667
2,166,18,23.07333333
168,416,13,41.61333333
339,136,2,22.76766667
316,366,2,35.113
88,341,3,18.12583333
191,46,0,25.137
192,36,0,38.8525
73,491,3,21.77566667
290,76,21,37.33716667
76,461,3,23.16766667
194,16,0,27.45616667
307,473,21,36.39033333
291,66,21,34.764
89,331,3,24.23666667
193,26,0,41.05
158,6,13,28.99883333
295,26,21,53.21883333
98,241,3,21.137
48,80,7,52.11183333
49,70,7,25.0105
319,336,2,17.84366667
7,490,7,42.606
318,363,21,63.16183333
